"","date","geo","inflation","price","job","trump","people","interest rate","economy","growth","economic","president","bank","market","fed","government","policy","billion","oil","financial","central bank","states","tax","companies","trade","labor","global","spending","money","workers"," dollar","investors"
"652",2020-10-01,"US",24,66,36,71,73,57,56,85,36,48,68,64,48,27,70,28,75,61,61,60,40,65,77,32,6,63,67,40,81,46
"653",2020-11-01,"US",23,65,30,85,69,49,45,72,28,100,59,66,47,23,65,25,69,54,53,100,35,59,78,27,5,58,62,36,82,39
"654",2020-12-01,"US",24,72,30,33,69,45,37,69,25,26,73,65,56,25,63,34,73,58,69,48,38,59,59,26,100,69,73,43,93,46
"655",2021-01-01,"US",25,88,35,62,70,44,40,77,33,57,69,65,47,25,60,34,75,64,66,51,60,68,75,31,6,48,76,41,78,51
"656",2021-02-01,"US",32,96,35,20,72,60,40,90,34,26,71,68,52,23,63,30,79,62,65,46,83,71,81,32,6,54,77,43,81,55
"657",2021-03-01,"US",32,78,33,10,66,62,43,81,38,20,73,64,54,21,66,29,77,64,77,48,90,69,76,31,6,62,68,43,75,49
"658",2021-04-01,"US",31,91,34,7,68,58,44,84,33,18,67,67,55,20,66,28,78,58,66,47,72,73,66,33,6,59,71,38,81,46
"659",2021-05-01,"US",45,100,35,8,67,51,41,75,27,17,67,69,46,19,76,27,75,60,58,45,66,74,60,32,6,53,74,35,81,44
"660",2021-06-01,"US",36,81,36,9,59,42,30,67,17,14,68,67,51,16,68,23,75,59,59,42,49,73,59,30,6,39,66,32,83,42
"661",2021-07-01,"US",30,75,35,8,60,39,30,66,14,17,67,71,46,14,66,23,76,61,58,42,58,68,83,35,6,34,67,32,85,40
"662",2021-08-01,"US",26,74,37,9,63,38,30,64,16,17,65,63,51,18,72,24,78,67,60,43,45,69,61,57,5,37,65,36,81,40
"663",2021-09-01,"US",29,74,36,7,67,47,41,72,27,16,65,64,55,29,69,54,75,64,58,46,44,72,75,88,6,51,69,43,78,41
"664",2021-10-01,"US",38,80,36,7,65,51,41,73,27,17,66,65,49,23,72,100,80,63,57,41,42,69,75,25,6,63,66,42,84,46
"665",2021-11-01,"US",51,82,35,6,70,49,38,76,26,17,63,69,55,20,77,38,79,59,61,42,40,69,77,23,6,75,69,38,88,45
"666",2021-12-01,"US",44,76,31,6,67,47,34,62,21,15,67,68,59,18,72,28,73,60,64,40,41,57,59,22,5,54,71,37,93,39
"667",2022-01-01,"US",53,77,39,7,70,55,45,81,29,19,64,64,64,25,82,30,78,68,58,46,71,70,70,26,6,55,74,41,71,47
"668",2022-02-01,"US",61,77,41,9,75,75,63,92,41,31,69,71,60,28,88,34,84,73,70,55,94,75,88,30,7,73,75,41,76,55
"669",2022-03-01,"US",63,87,41,7,74,85,68,93,43,29,66,66,60,28,88,34,100,70,75,55,81,80,84,29,8,81,73,41,78,55
"670",2022-04-01,"US",70,74,42,6,81,92,73,100,52,26,63,72,61,31,100,38,83,69,75,58,83,76,73,31,8,86,76,43,80,61
"671",2022-05-01,"US",73,79,40,6,75,80,65,88,39,25,62,78,67,29,97,35,81,65,63,61,42,71,62,30,8,71,77,39,81,49
"672",2022-06-01,"US",85,81,40,8,66,81,54,70,23,20,70,75,72,20,81,31,84,67,63,56,42,72,62,30,7,53,77,36,89,44
"673",2022-07-01,"US",72,77,39,14,65,80,41,73,19,18,71,75,72,18,84,46,85,68,62,47,44,68,79,36,7,49,77,33,99,43
"674",2022-08-01,"US",100,72,41,12,66,65,45,76,24,18,67,66,63,23,80,42,80,75,60,47,46,69,82,62,7,55,72,35,87,44
"675",2022-09-01,"US",72,66,39,9,72,92,61,86,39,21,61,66,73,30,82,36,77,65,66,54,39,66,82,99,7,60,70,38,86,47
"676",2004-01-01,"MX",44,43,9,1,69,62,46,24,89,25,95,36,0,100,69,78,71,68,100,74,27,100,60,88,33,0,51,79,15,0
"677",2004-02-01,"MX",0,28,7,1,58,53,100,100,100,48,66,17,80,93,0,0,64,100,0,83,56,92,100,0,41,0,38,100,13,100
"678",2004-03-01,"MX",100,42,8,0,55,0,17,80,73,89,92,17,100,94,38,0,42,30,0,82,50,51,73,38,34,0,38,73,4,0
"679",2004-04-01,"MX",0,43,9,1,68,0,29,71,41,26,91,31,22,97,84,0,89,61,0,100,52,95,46,91,29,0,36,0,20,0
"680",2004-05-01,"MX",52,34,6,0,52,0,63,72,39,23,88,30,29,61,74,0,75,45,0,78,100,15,57,76,40,0,40,0,30,0
"681",2004-06-01,"MX",32,37,8,0,70,0,25,68,27,29,87,29,0,57,100,0,64,60,0,47,35,63,65,71,32,0,43,0,29,0
"682",2004-07-01,"MX",0,45,8,1,56,0,0,94,30,28,100,37,35,93,69,0,70,43,0,84,39,56,72,43,26,100,56,59,31,0
"683",2004-08-01,"MX",64,37,6,1,46,63,26,0,36,0,84,25,31,76,72,0,82,64,0,52,48,71,77,78,36,0,44,0,18,68
"684",2004-09-01,"MX",27,35,8,0,52,100,31,48,40,24,62,27,33,86,77,100,53,43,0,76,9,55,72,69,38,46,46,98,23,0
"685",2004-10-01,"MX",0,29,6,2,53,0,38,25,44,11,64,29,0,72,61,0,61,46,40,76,28,86,66,43,34,94,34,0,8,80
"686",2004-11-01,"MX",0,33,6,3,47,0,62,49,56,31,82,32,19,72,91,0,46,34,0,65,62,91,42,44,46,51,45,0,32,0
"687",2004-12-01,"MX",0,40,6,2,48,0,45,68,21,45,92,30,46,71,43,66,55,40,0,52,18,43,53,0,29,0,53,0,34,0
"688",2005-01-01,"MX",20,33,7,0,53,0,62,49,13,73,73,19,50,69,90,0,88,28,0,79,48,74,53,54,36,0,47,0,26,0
"689",2005-02-01,"MX",0,24,6,1,59,28,50,74,43,32,71,23,43,76,69,0,70,39,0,77,47,42,73,36,44,0,41,85,32,0
"690",2005-03-01,"MX",46,30,7,1,49,0,26,34,32,23,80,26,25,48,50,0,86,39,40,79,45,41,48,19,39,44,33,44,38,0
"691",2005-04-01,"MX",47,25,7,1,49,24,52,42,25,27,78,21,35,59,63,0,63,21,0,45,41,50,48,100,46,38,27,53,23,0
"692",2005-05-01,"MX",0,33,6,1,47,72,43,38,29,43,74,29,41,81,49,0,56,29,70,53,24,55,63,81,40,0,37,71,24,0
"693",2005-06-01,"MX",0,36,7,0,52,0,20,47,19,55,76,21,38,40,38,48,75,22,0,65,24,39,51,54,28,0,47,77,27,0
"694",2005-07-01,"MX",21,40,6,1,71,0,14,43,23,21,87,23,28,67,54,47,65,39,0,55,40,36,62,34,26,57,55,91,42,0
"695",2005-08-01,"MX",22,31,6,1,66,51,38,32,25,21,89,25,50,67,52,0,69,35,87,58,30,75,82,25,37,0,36,0,18,0
"696",2005-09-01,"MX",18,29,5,0,66,0,36,41,22,36,62,19,53,62,94,46,54,26,29,72,22,49,66,89,44,42,32,46,18,59
"697",2005-10-01,"MX",26,31,6,1,55,0,33,64,32,20,79,28,6,70,49,0,53,25,22,73,34,62,48,48,42,0,41,58,25,0
"698",2005-11-01,"MX",18,34,5,0,57,22,19,46,28,29,65,23,15,52,83,27,53,35,42,54,21,61,53,69,49,0,40,28,23,20
"699",2005-12-01,"MX",31,39,5,1,57,0,20,22,18,16,83,23,28,21,92,0,38,18,0,41,33,30,35,35,33,0,41,22,28,0
"700",2006-01-01,"MX",17,35,7,1,57,0,28,47,33,12,85,21,35,70,57,0,62,41,0,62,32,42,47,73,36,37,57,0,23,46
"701",2006-02-01,"MX",27,27,5,1,56,39,38,52,36,45,66,23,28,70,54,0,55,38,0,68,45,31,52,40,43,0,47,34,36,0
"702",2006-03-01,"MX",32,27,6,1,57,23,38,56,29,39,71,25,32,62,44,0,50,33,25,64,47,47,48,56,42,16,43,20,25,0
"703",2006-04-01,"MX",36,29,7,0,59,22,37,58,33,27,83,20,31,77,61,0,59,30,0,55,70,55,48,59,39,0,53,33,28,26
"704",2006-05-01,"MX",15,30,6,0,56,0,16,49,25,38,70,25,42,33,49,0,43,39,0,57,32,42,62,59,44,0,46,0,29,20
"705",2006-06-01,"MX",39,27,5,0,67,43,14,23,18,21,66,11,49,40,43,0,61,31,0,39,30,46,38,50,36,0,46,21,26,0
"706",2006-07-01,"MX",0,28,6,0,60,0,21,38,10,24,76,23,32,32,58,45,41,39,0,63,42,35,56,47,26,65,58,39,29,48
"707",2006-08-01,"MX",14,29,5,0,69,33,23,23,24,22,68,28,33,37,61,0,48,47,0,45,32,59,65,59,34,14,49,18,32,0
"708",2006-09-01,"MX",0,27,5,1,53,22,29,44,18,29,69,20,23,46,46,0,52,36,0,42,21,52,69,65,44,0,51,0,24,0
"709",2006-10-01,"MX",27,27,6,1,58,53,27,38,33,26,71,22,43,51,52,24,53,36,16,50,27,50,57,39,42,23,51,18,31,33
"710",2006-11-01,"MX",15,31,6,0,58,0,24,39,25,6,86,23,26,22,45,36,46,33,35,47,31,37,51,38,43,0,40,25,27,20
"711",2006-12-01,"MX",0,37,5,1,56,49,31,19,16,20,95,16,22,58,34,0,36,22,56,48,40,29,36,31,38,0,58,0,31,22
"712",2007-01-01,"MX",27,29,6,1,57,34,30,30,31,21,95,24,16,43,41,0,49,40,0,55,36,38,48,29,49,0,54,0,26,21
"713",2007-02-01,"MX",18,24,7,1,54,0,30,38,18,32,77,24,32,46,49,0,51,32,16,39,36,45,47,40,90,0,49,26,26,0
"714",2007-03-01,"MX",25,23,5,0,54,35,24,45,25,24,77,23,26,35,53,0,45,30,32,47,42,46,46,26,74,45,53,15,30,48
"715",2007-04-01,"MX",11,23,8,1,56,15,26,50,20,23,71,15,26,52,65,0,52,36,0,36,41,40,46,43,76,52,54,0,25,0
"716",2007-05-01,"MX",5,24,6,1,62,10,23,48,14,17,72,21,30,31,37,0,44,30,17,51,29,41,48,63,95,0,54,0,25,14
"717",2007-06-01,"MX",21,26,6,1,59,12,2,30,16,27,77,20,28,42,28,20,49,29,12,40,32,34,45,39,76,0,50,12,27,29
"718",2007-07-01,"MX",10,25,8,1,63,0,7,23,12,18,82,21,20,22,29,0,52,27,0,42,40,38,48,26,41,23,66,0,30,11
"719",2007-08-01,"MX",10,25,6,1,60,30,19,36,15,24,75,24,31,49,66,0,51,37,14,37,32,39,50,49,61,46,67,30,30,17
"720",2007-09-01,"MX",4,22,5,1,51,0,24,34,16,26,62,23,38,36,30,21,45,31,17,35,27,35,43,54,89,25,53,21,25,14
"721",2007-10-01,"MX",12,24,6,0,58,18,20,32,21,26,59,21,30,36,46,13,44,25,22,43,28,48,45,38,93,0,49,25,26,21
"722",2007-11-01,"MX",8,25,5,0,58,0,25,24,16,24,63,20,31,34,44,0,47,24,9,35,32,30,38,51,100,7,62,10,35,16
"723",2007-12-01,"MX",0,29,5,0,58,0,10,21,13,25,66,20,20,30,32,0,47,24,21,35,37,20,35,30,60,0,64,17,31,0
"724",2008-01-01,"MX",0,22,7,0,57,10,22,27,19,28,70,22,44,27,43,9,48,29,9,42,47,36,35,30,68,12,65,26,28,18
"725",2008-02-01,"MX",17,19,6,1,54,0,27,35,23,28,65,21,31,41,40,13,47,24,16,37,48,28,42,55,86,12,59,44,24,0
"726",2008-03-01,"MX",13,21,7,1,65,12,17,34,15,27,65,24,47,21,40,20,54,32,29,38,45,46,40,39,65,0,56,10,30,0
"727",2008-04-01,"MX",22,20,6,1,67,0,20,37,17,24,69,20,31,27,39,15,50,25,6,41,36,30,44,44,96,11,59,21,27,10
"728",2008-05-01,"MX",6,20,6,1,59,0,21,37,12,20,56,17,28,23,37,30,47,22,12,35,28,23,36,37,91,16,61,18,28,25
"729",2008-06-01,"MX",17,21,6,1,58,15,14,29,11,24,60,20,24,22,38,14,53,26,11,32,34,30,38,37,73,0,54,20,27,0
"730",2008-07-01,"MX",17,23,7,0,64,0,15,23,9,31,73,16,31,14,52,7,48,34,0,32,43,31,35,32,34,8,58,13,32,7
"731",2008-08-01,"MX",9,20,6,1,73,16,15,31,17,30,56,17,28,31,51,26,50,26,22,37,25,29,36,56,48,21,54,16,26,0
"732",2008-09-01,"MX",10,21,6,0,59,16,25,36,17,23,60,18,36,28,48,23,46,31,5,40,22,28,41,44,76,12,52,22,29,17
"733",2008-10-01,"MX",18,23,7,0,53,9,28,33,21,33,59,22,36,31,43,26,39,34,23,35,27,30,35,45,72,5,59,24,88,14
"734",2008-11-01,"MX",17,26,7,0,52,22,22,33,20,46,60,18,35,32,45,0,53,24,8,39,24,29,37,51,72,23,53,18,55,21
"735",2008-12-01,"MX",6,29,6,1,57,9,20,18,11,32,68,16,35,13,32,25,45,27,0,29,27,20,29,34,46,11,60,6,51,0
"736",2009-01-01,"MX",12,22,8,0,58,0,22,32,25,47,60,21,33,28,31,33,50,32,14,39,43,31,32,38,52,14,55,16,48,9
"737",2009-02-01,"MX",18,20,8,0,56,11,20,40,20,29,63,20,28,26,47,26,55,39,19,30,51,25,37,51,64,15,57,23,50,8
"738",2009-03-01,"MX",18,22,6,1,56,4,23,34,21,25,60,19,37,30,41,13,50,27,0,29,40,27,36,52,66,0,53,25,52,0
"739",2009-04-01,"MX",10,20,6,1,64,16,15,24,15,27,55,19,29,33,40,16,44,35,5,32,40,21,28,43,47,14,62,23,46,17
"740",2009-05-01,"MX",6,21,6,1,68,7,15,25,9,24,48,18,22,27,35,8,40,22,14,31,30,27,30,47,54,16,59,17,37,12
"741",2009-06-01,"MX",5,24,7,1,60,4,14,27,14,26,50,17,27,20,35,16,39,21,9,26,32,22,31,33,56,13,64,12,33,0
"742",2009-07-01,"MX",0,24,7,0,62,11,10,23,9,17,58,16,26,24,30,11,42,21,6,35,40,31,35,40,29,0,73,10,33,14
"743",2009-08-01,"MX",13,24,6,1,59,8,16,29,12,22,53,16,22,23,45,17,45,27,9,30,35,26,30,59,40,12,70,12,35,17
"744",2009-09-01,"MX",6,21,6,1,56,10,14,22,17,20,46,20,23,26,48,14,43,26,7,33,33,25,35,69,64,4,57,12,30,14
"745",2009-10-01,"MX",7,23,5,0,56,7,17,31,16,23,44,18,23,30,33,10,38,25,12,29,34,25,30,36,59,16,48,25,32,17
"746",2009-11-01,"MX",17,26,5,0,60,8,18,31,13,21,47,21,21,32,43,7,41,21,21,31,37,25,30,48,62,12,50,18,32,13
"747",2009-12-01,"MX",11,31,5,0,62,0,4,18,7,18,51,17,27,18,32,25,36,25,8,31,30,21,25,33,44,6,70,15,36,12
"748",2010-01-01,"MX",10,24,6,1,75,6,16,26,13,23,55,21,29,25,47,26,38,26,15,34,37,26,28,38,48,14,72,8,31,9
"749",2010-02-01,"MX",15,21,6,0,58,10,19,31,18,23,52,19,15,32,44,16,40,24,10,28,32,30,35,46,60,5,60,33,29,14
"750",2010-03-01,"MX",9,22,6,0,55,4,16,31,15,21,57,18,23,25,37,18,43,24,0,25,38,27,27,39,62,20,57,27,29,9
"751",2010-04-01,"MX",9,21,5,0,60,0,17,23,11,20,49,21,24,41,46,15,50,22,8,36,35,22,30,36,55,17,51,17,29,7
"752",2010-05-01,"MX",12,22,6,0,62,15,10,37,13,19,45,20,23,30,49,16,67,25,10,29,26,25,31,47,62,8,54,13,32,9
"753",2010-06-01,"MX",10,24,6,0,58,4,7,32,10,20,46,20,20,19,37,20,70,27,0,29,25,24,27,40,48,18,53,21,28,8
"754",2010-07-01,"MX",13,25,5,0,58,13,8,25,7,16,86,20,25,17,35,14,54,22,9,28,35,20,34,29,26,16,99,10,26,11
"755",2010-08-01,"MX",11,24,6,0,60,10,15,32,13,15,44,22,20,18,42,16,44,21,5,30,35,23,28,46,32,21,50,18,26,5
"756",2010-09-01,"MX",14,25,6,0,52,4,15,32,13,20,42,21,22,29,43,10,45,20,11,25,28,23,32,60,47,0,47,23,24,6
"757",2010-10-01,"MX",6,25,5,0,53,5,18,28,13,20,42,22,27,30,48,17,41,21,0,26,28,22,29,44,43,17,49,17,20,8
"758",2010-11-01,"MX",11,31,5,0,53,7,20,33,14,23,45,26,25,21,39,32,44,23,9,33,31,23,25,43,50,12,49,13,28,0
"759",2010-12-01,"MX",8,36,5,0,56,0,12,23,7,17,54,31,26,17,34,18,39,22,0,29,35,18,25,25,42,11,55,18,30,7
"760",2011-01-01,"MX",3,27,5,1,59,6,12,26,9,22,45,29,22,21,37,17,40,23,6,35,33,20,23,33,39,8,53,9,25,8
"761",2011-02-01,"MX",6,24,5,0,52,8,13,24,12,18,43,30,17,22,33,13,38,19,0,28,29,20,25,41,47,9,43,15,21,9
"762",2011-03-01,"MX",4,27,6,0,55,4,15,29,12,15,44,32,20,28,34,27,41,19,9,27,32,18,26,39,46,10,47,19,22,15
"763",2011-04-01,"MX",10,28,5,1,60,4,14,24,8,18,42,32,19,29,36,10,41,19,7,28,33,17,21,32,36,13,48,16,24,5
"764",2011-05-01,"MX",6,27,5,1,62,5,11,21,8,19,43,43,20,34,29,15,38,20,4,27,28,19,27,41,46,10,47,11,20,6
"765",2011-06-01,"MX",3,28,5,1,65,2,10,27,8,16,46,48,20,26,34,18,37,18,0,25,25,20,24,38,43,10,46,18,21,6
"766",2011-07-01,"MX",5,30,5,1,68,2,9,19,7,13,83,55,20,23,26,11,38,18,9,26,28,21,26,35,22,11,100,7,25,0
"767",2011-08-01,"MX",7,30,5,1,81,2,13,23,10,14,44,68,29,23,26,22,36,19,5,26,24,16,24,67,35,10,50,11,23,8
"768",2011-09-01,"MX",5,27,5,1,72,3,12,23,10,16,43,61,22,28,32,22,36,18,4,23,23,18,31,59,49,4,42,17,28,6
"769",2011-10-01,"MX",7,28,6,1,75,7,15,20,9,17,43,67,16,26,28,20,35,17,7,25,20,17,25,38,43,8,42,19,26,11
"770",2011-11-01,"MX",7,32,4,0,83,6,14,27,10,17,43,74,17,22,32,11,40,19,5,26,26,19,23,40,46,14,43,8,29,7
"771",2011-12-01,"MX",7,40,4,0,82,2,11,18,5,16,47,99,19,19,24,19,37,14,0,23,26,14,20,31,33,11,48,6,29,13
"772",2012-01-01,"MX",4,29,5,0,83,2,11,21,8,20,43,100,16,24,27,11,43,18,6,48,33,18,21,37,39,9,42,17,27,7
"773",2012-02-01,"MX",4,29,4,0,77,14,15,28,10,22,43,97,23,24,38,18,49,19,11,24,28,22,24,38,43,6,43,19,25,11
"774",2012-03-01,"MX",7,32,5,1,100,4,15,28,10,14,41,95,19,21,35,26,46,14,3,23,28,16,24,39,40,8,43,21,24,11
"775",2012-04-01,"MX",7,30,5,1,85,3,13,25,11,20,39,85,19,21,29,34,38,17,3,21,31,17,23,40,31,5,44,15,23,7
"776",2012-05-01,"MX",5,28,5,1,71,4,13,24,9,18,39,80,17,22,33,22,43,17,4,24,21,23,25,38,41,5,46,12,24,8
"777",2012-06-01,"MX",6,27,5,0,70,6,9,22,7,20,42,75,14,17,28,20,43,15,0,21,21,16,21,38,36,11,47,19,27,3
"778",2012-07-01,"MX",4,28,5,0,71,2,11,21,6,23,59,71,15,18,25,20,44,15,9,23,28,21,23,32,21,10,71,13,28,7
"779",2012-08-01,"MX",7,27,5,0,63,5,12,24,8,18,40,68,22,20,32,24,48,18,12,25,29,20,29,49,30,9,47,14,23,6
"780",2012-09-01,"MX",9,28,5,1,61,5,13,30,10,20,36,64,20,25,29,11,41,17,3,25,23,18,25,55,34,11,43,14,22,5
"781",2012-10-01,"MX",8,28,5,1,59,6,15,26,9,18,35,60,16,23,29,14,40,16,3,25,22,19,23,37,35,15,39,16,20,8
"782",2012-11-01,"MX",6,31,4,1,55,2,15,29,9,26,36,68,17,20,28,17,38,15,6,24,24,20,22,34,38,6,39,18,22,6
"783",2012-12-01,"MX",9,34,4,0,59,4,9,19,6,18,46,72,15,15,23,21,38,12,0,22,26,18,17,29,32,12,47,12,26,9
"784",2013-01-01,"MX",5,31,5,1,56,4,12,20,8,22,44,70,15,23,23,25,44,16,4,24,31,17,20,33,33,8,44,8,23,8
"785",2013-02-01,"MX",8,28,5,0,51,4,14,26,10,20,41,57,21,21,32,35,45,17,7,24,30,21,21,35,34,12,42,19,21,8
"786",2013-03-01,"MX",6,30,4,0,49,5,13,24,9,18,40,57,14,21,30,16,45,15,4,21,29,20,22,36,31,11,42,14,23,9
"787",2013-04-01,"MX",8,29,4,1,49,3,14,27,9,18,38,47,16,22,27,16,42,17,5,22,30,20,23,43,32,8,41,16,21,5
"788",2013-05-01,"MX",6,28,4,1,51,4,13,25,8,18,34,48,15,19,27,21,47,15,0,20,22,16,24,43,43,13,39,16,22,6
"789",2013-06-01,"MX",6,30,5,1,46,5,10,21,5,20,37,44,22,14,26,11,43,13,4,20,21,16,19,36,31,5,45,12,25,12
"790",2013-07-01,"MX",6,33,5,1,48,2,9,20,5,14,51,47,13,16,25,12,49,14,4,21,23,18,19,31,21,9,62,10,26,6
"791",2013-08-01,"MX",4,34,5,1,47,0,13,22,8,17,37,43,16,15,28,15,51,15,8,20,24,20,20,53,26,7,45,16,25,11
"792",2013-09-01,"MX",6,35,4,0,43,3,14,26,9,16,33,38,20,24,25,15,47,13,7,22,21,17,22,52,29,7,44,16,21,2
"793",2013-10-01,"MX",9,37,5,1,43,8,15,27,9,17,36,36,19,67,29,14,46,14,4,22,22,22,23,39,30,10,42,17,20,8
"794",2013-11-01,"MX",8,41,4,0,45,4,13,26,7,19,35,43,17,23,31,17,47,14,3,21,25,20,21,42,34,10,41,12,21,10
"795",2013-12-01,"MX",6,44,4,1,40,4,9,21,5,16,42,43,19,14,25,18,43,12,2,20,26,18,18,28,26,7,45,15,23,2
"796",2014-01-01,"MX",6,32,5,0,43,3,12,23,9,18,41,44,21,18,39,19,55,16,6,23,30,20,18,35,29,9,47,10,24,10
"797",2014-02-01,"MX",9,29,5,1,38,7,14,24,9,20,38,39,19,20,31,37,50,17,8,23,31,20,24,41,37,8,39,20,22,10
"798",2014-03-01,"MX",10,33,5,1,39,2,15,25,8,19,36,36,18,20,30,22,55,16,1,23,29,20,22,44,30,6,41,21,21,6
"799",2014-04-01,"MX",6,32,4,1,45,4,10,23,8,17,36,34,14,20,29,19,49,17,4,20,29,19,22,43,29,6,41,20,21,11
"800",2014-05-01,"MX",9,30,5,1,42,4,11,21,7,17,33,35,19,19,29,19,52,18,4,21,22,19,22,47,37,6,43,15,20,5
"801",2014-06-01,"MX",7,31,5,1,38,3,11,20,6,18,41,35,20,18,27,23,49,16,4,21,21,15,18,40,36,8,51,13,21,6
"802",2014-07-01,"MX",5,38,5,1,39,3,9,24,5,17,42,38,18,13,29,25,48,18,9,21,27,19,20,38,20,5,47,18,23,6
"803",2014-08-01,"MX",7,35,4,1,36,2,13,23,6,16,36,43,18,16,28,28,51,17,9,19,25,19,23,57,25,6,42,21,21,7
"804",2014-09-01,"MX",7,35,5,1,38,7,14,27,8,15,38,40,23,20,30,22,51,17,5,19,23,20,23,54,28,5,39,20,21,6
"805",2014-10-01,"MX",7,36,5,0,39,4,16,25,9,17,41,39,23,21,31,14,51,18,8,19,22,19,23,39,29,6,37,17,21,6
"806",2014-11-01,"MX",7,44,4,0,34,6,15,24,9,18,38,37,19,21,28,16,50,18,2,21,25,18,23,38,31,10,36,15,24,7
"807",2014-12-01,"MX",7,48,4,0,37,0,11,24,6,19,45,40,20,17,21,18,59,18,2,19,26,16,17,36,26,6,42,17,40,5
"808",2015-01-01,"MX",6,38,4,1,33,5,15,28,9,20,40,38,19,21,27,17,68,19,4,20,31,18,19,37,24,7,43,14,34,6
"809",2015-02-01,"MX",8,33,5,4,36,6,14,27,9,20,40,39,24,22,31,22,63,20,6,19,32,21,20,40,35,7,41,21,33,7
"810",2015-03-01,"MX",10,39,5,2,35,4,14,25,8,21,41,40,24,19,33,27,63,19,4,21,31,18,20,40,30,9,43,20,35,11
"811",2015-04-01,"MX",8,36,4,1,37,7,12,27,10,19,38,38,22,15,33,21,59,19,3,20,30,18,18,43,25,5,46,19,29,7
"812",2015-05-01,"MX",8,37,5,1,33,4,14,27,8,17,36,36,20,19,31,19,60,18,3,19,25,16,21,48,36,8,47,14,26,7
"813",2015-06-01,"MX",8,39,4,19,34,6,9,26,6,20,44,35,23,15,31,18,58,18,7,21,22,18,20,45,39,4,55,15,29,6
"814",2015-07-01,"MX",9,42,5,18,34,4,12,26,5,20,42,37,26,12,26,21,67,21,4,19,27,19,21,38,20,5,59,17,36,8
"815",2015-08-01,"MX",12,49,5,8,39,7,14,27,7,22,40,38,26,18,28,11,62,20,8,19,24,21,21,52,23,7,46,16,40,6
"816",2015-09-01,"MX",11,44,5,7,35,8,14,28,9,23,35,36,41,21,27,19,60,19,2,21,22,18,23,65,32,6,42,14,29,11
"817",2015-10-01,"MX",9,46,4,5,31,4,14,29,8,18,33,35,21,19,28,13,55,16,4,20,20,19,22,42,28,5,37,18,26,10
"818",2015-11-01,"MX",8,51,4,3,32,5,14,29,7,19,33,34,23,19,27,17,58,17,3,20,23,18,20,41,34,6,41,19,30,9
"819",2015-12-01,"MX",8,63,4,4,30,8,9,21,5,20,38,39,36,15,23,22,64,15,4,19,26,14,17,33,28,5,43,18,36,9
"820",2016-01-01,"MX",8,42,4,3,31,4,15,26,8,22,37,36,20,18,25,37,68,17,4,19,31,21,18,40,25,7,45,14,43,11
"821",2016-02-01,"MX",9,39,4,6,30,9,13,29,8,25,35,34,20,23,27,24,66,18,4,21,29,22,20,45,34,9,41,19,46,8
"822",2016-03-01,"MX",8,43,5,15,28,5,16,22,7,27,37,34,21,17,26,20,71,16,5,21,29,21,20,39,28,8,44,16,39,8
"823",2016-04-01,"MX",10,42,5,8,29,4,14,26,8,21,32,31,23,19,27,26,64,18,2,21,31,25,20,41,28,10,40,22,32,10
"824",2016-05-01,"MX",8,42,4,7,29,3,14,24,7,22,34,30,23,18,27,22,62,17,2,19,25,23,19,47,40,6,45,20,33,4
"825",2016-06-01,"MX",7,45,5,8,31,3,14,24,7,23,45,32,25,19,24,31,62,19,0,20,23,22,18,41,35,9,64,17,42,8
"826",2016-07-01,"MX",10,49,5,12,31,3,12,22,5,24,40,36,20,18,25,23,72,19,6,19,24,22,19,39,19,8,57,16,40,9
"827",2016-08-01,"MX",9,48,5,12,29,6,13,25,7,19,37,33,19,20,26,11,62,22,4,20,22,23,20,52,24,8,48,15,31,6
"828",2016-09-01,"MX",10,44,4,30,35,5,16,29,9,24,34,32,34,25,29,18,62,17,7,21,24,22,21,62,29,10,43,19,39,7
"829",2016-10-01,"MX",8,50,5,23,31,4,15,31,9,52,34,33,19,21,26,26,62,18,4,21,23,22,20,47,28,8,41,14,33,10
"830",2016-11-01,"MX",10,62,5,100,33,6,18,29,9,100,37,35,24,29,29,19,60,20,5,35,28,23,22,51,33,10,43,17,62,8
"831",2016-12-01,"MX",11,64,4,17,34,2,13,24,5,34,42,42,28,20,27,19,70,21,6,21,27,20,18,36,25,13,46,14,43,8
"832",2017-01-01,"MX",11,49,5,78,37,7,17,32,10,56,43,40,20,27,36,30,67,21,3,25,36,26,21,44,27,14,46,24,49,12
"833",2017-02-01,"MX",11,48,5,50,38,9,18,36,11,36,39,39,28,26,35,21,72,23,9,23,35,25,22,52,34,9,42,20,41,13
"834",2017-03-01,"MX",10,48,5,23,33,8,18,34,10,27,38,35,30,25,35,25,72,21,7,23,35,24,22,54,35,6,42,22,45,13
"835",2017-04-01,"MX",11,48,5,20,33,9,16,30,8,26,38,41,20,19,30,25,68,20,5,23,34,22,22,58,27,6,42,17,47,9
"836",2017-05-01,"MX",11,47,5,21,30,6,17,29,10,31,37,38,20,22,30,30,67,22,5,21,27,23,21,59,41,7,41,16,38,9
"837",2017-06-01,"MX",11,51,5,16,32,7,15,26,7,24,43,39,28,19,28,17,70,20,4,22,28,22,21,49,39,7,49,22,44,7
"838",2017-07-01,"MX",10,59,5,13,33,4,13,27,5,22,42,43,19,18,27,23,74,22,4,23,30,21,23,46,21,6,47,16,50,6
"839",2017-08-01,"MX",12,56,6,15,30,4,15,29,7,21,39,44,20,18,31,18,72,22,7,22,31,24,22,63,26,12,43,18,40,7
